"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"13576",2016021192,"2017-04-05T19:30:00","2017-04-05",1192,1,7,2,2,7,3,20162017,1,8
"13577",2016021193,"2017-04-05T20:00:00","2017-04-05",1193,1,7,2,2,15,3,20162017,0,3
"13578",2016021194,"2017-04-06T19:00:00","2017-04-06",1194,1,7,2,1,6,5,20162017,2,9
"13579",2016021195,"2017-04-06T19:00:00","2017-04-06",1195,1,7,2,4,1,3,20162017,7,5
"13580",2016021196,"2017-04-06T19:00:00","2017-04-06",1196,1,7,2,0,12,3,20162017,3,2
"13581",2016021197,"2017-04-06T19:00:00","2017-04-06",1197,1,7,2,4,29,3,20162017,5,52
"13582",2016021198,"2017-04-06T19:30:00","2017-04-06",1198,1,7,2,1,10,3,20162017,4,14
"13583",2016021199,"2017-04-06T19:30:00","2017-04-06",1199,1,7,2,3,13,3,20162017,6,19
"13584",2016021200,"2017-04-06T20:30:00","2017-04-06",1200,1,7,2,3,25,3,20162017,7,18
"13585",2016021201,"2017-04-06T21:00:00","2017-04-06",1201,1,7,2,3,21,3,20162017,4,30
"13586",2016021202,"2017-04-06T22:00:00","2017-04-06",1202,1,7,2,4,53,3,20162017,3,23
"13587",2016021203,"2017-04-06T22:00:00","2017-04-06",1203,1,7,2,4,24,3,20162017,0,16
"13588",2016021204,"2017-04-06T22:30:00","2017-04-06",1204,1,7,2,1,26,3,20162017,4,20
"13589",2016021205,"2017-04-06T22:30:00","2017-04-06",1205,1,7,2,2,28,3,20162017,4,22
"13590",2016021206,"2017-04-07T19:30:00","2017-04-07",1206,1,7,2,2,8,3,20162017,4,14
"13591",2016021207,"2017-04-08T12:30:00","2017-04-08",1207,1,7,2,3,9,3,20162017,1,3
"13592",2016021208,"2017-04-08T12:30:00","2017-04-08",1208,1,7,2,4,4,3,20162017,2,29
"13593",2016021209,"2017-04-08T15:00:00","2017-04-08",1209,1,7,2,1,6,3,20162017,3,15
"13594",2016021210,"2017-04-08T18:00:00","2017-04-08",1210,1,7,2,2,1,3,20162017,4,2
"13595",2016021211,"2017-04-08T19:00:00","2017-04-08",1211,1,7,2,5,10,3,20162017,3,5
"13596",2016021212,"2017-04-08T19:00:00","2017-04-08",1212,1,7,2,2,17,4,20162017,3,8
"13597",2016021213,"2017-04-08T19:00:00","2017-04-08",1213,1,7,2,3,13,3,20162017,0,7
"13598",2016021214,"2017-04-08T19:00:00","2017-04-08",1214,1,7,2,4,12,5,20162017,5,19
"13599",2016021215,"2017-04-08T19:00:00","2017-04-08",1215,1,7,2,2,52,3,20162017,1,18
"13600",2016021216,"2017-04-08T20:00:00","2017-04-08",1216,1,7,2,4,25,5,20162017,3,21
"13601",2016021217,"2017-04-08T21:00:00","2017-04-08",1217,1,7,2,1,53,3,20162017,3,30
"13602",2016021218,"2017-04-08T22:00:00","2017-04-08",1218,1,7,2,2,23,3,20162017,3,22
"13603",2016021219,"2017-04-08T22:00:00","2017-04-08",1219,1,7,2,3,28,3,20162017,1,20
"13604",2016021220,"2017-04-08T18:00:00","2017-04-08",1220,1,7,2,3,26,4,20162017,2,16
"13605",2016021221,"2017-04-09T17:00:00","2017-04-09",1221,1,7,2,4,17,3,20162017,1,1
"13606",2016021222,"2017-04-09T17:00:00","2017-04-09",1222,1,7,2,4,14,3,20162017,2,7
"13607",2016021223,"2017-04-09T17:00:00","2017-04-09",1223,1,7,2,4,2,3,20162017,2,9
"13608",2016021224,"2017-04-09T18:00:00","2017-04-09",1224,1,7,2,2,10,3,20162017,3,29
"13609",2016021225,"2017-04-09T18:00:00","2017-04-09",1225,1,7,2,3,19,3,20162017,2,21
"13610",2016021226,"2017-04-09T19:00:00","2017-04-09",1226,1,7,2,3,3,3,20162017,2,5
"13611",2016021227,"2017-04-09T19:00:00","2017-04-09",1227,1,7,2,3,4,5,20162017,4,12
"13612",2016021228,"2017-04-09T19:00:00","2017-04-09",1228,1,7,2,0,15,3,20162017,2,13
"13613",2016021229,"2017-04-09T20:30:00","2017-04-09",1229,1,7,2,4,24,4,20162017,3,26
"13614",2016021230,"2017-04-09T21:00:00","2017-04-09",1230,1,7,2,5,22,3,20162017,2,23
"13615",2016030111,"2017-04-12T19:00:00","2017-04-12",111,1,7,3,0,8,3,20162017,2,3
"13616",2016030112,"2017-04-14T19:00:00","2017-04-14",112,1,7,3,4,8,4,20162017,3,3
"13617",2016030113,"2017-04-16T19:00:00","2017-04-16",113,1,7,3,1,3,3,20162017,3,8
"13618",2016030114,"2017-04-18T19:00:00","2017-04-18",114,1,7,3,2,3,3,20162017,1,8
"13619",2016030115,"2017-04-20T19:00:00","2017-04-20",115,1,7,3,2,8,4,20162017,3,3
"13620",2016030116,"2017-04-22T20:00:00","2017-04-22",116,1,7,3,3,3,3,20162017,1,8
"13621",2016030121,"2017-04-12T19:00:00","2017-04-12",121,1,7,3,1,9,3,20162017,2,6
"13622",2016030122,"2017-04-15T15:00:00","2017-04-15",122,1,7,3,4,9,4,20162017,3,6
"13623",2016030123,"2017-04-17T19:00:00","2017-04-17",123,1,7,3,3,6,4,20162017,4,9
"13624",2016030124,"2017-04-19T19:30:00","2017-04-19",124,1,7,3,0,6,3,20162017,1,9
"13625",2016030125,"2017-04-21T19:30:00","2017-04-21",125,1,7,3,2,9,5,20162017,3,6
"13626",2016030126,"2017-04-23T15:00:00","2017-04-23",126,1,7,3,2,6,4,20162017,3,9
"13627",2016030131,"2017-04-13T19:00:00","2017-04-13",131,1,7,3,3,15,4,20162017,2,10
"13628",2016030132,"2017-04-15T19:00:00","2017-04-15",132,1,7,3,3,15,5,20162017,4,10
"13629",2016030133,"2017-04-17T19:00:00","2017-04-17",133,1,7,3,4,10,4,20162017,3,15
"13630",2016030134,"2017-04-19T19:00:00","2017-04-19",134,1,7,3,4,10,3,20162017,5,15
"13631",2016030135,"2017-04-21T19:00:00","2017-04-21",135,1,7,3,2,15,4,20162017,1,10
"13632",2016030136,"2017-04-23T19:00:00","2017-04-23",136,1,7,3,1,10,4,20162017,2,15
"13633",2016030141,"2017-04-12T19:30:00","2017-04-12",141,1,7,3,3,5,3,20162017,1,29
"13634",2016030142,"2017-04-14T19:00:00","2017-04-14",142,1,7,3,4,5,3,20162017,1,29
"13635",2016030143,"2017-04-16T18:00:00","2017-04-16",143,1,7,3,4,29,4,20162017,5,5
"13636",2016030144,"2017-04-18T19:30:00","2017-04-18",144,1,7,3,5,29,3,20162017,4,5
"13637",2016030145,"2017-04-20T19:00:00","2017-04-20",145,1,7,3,5,5,3,20162017,2,29
"13638",2016030151,"2017-04-13T20:00:00","2017-04-13",151,1,7,3,0,16,3,20162017,1,18
"13639",2016030152,"2017-04-15T20:00:00","2017-04-15",152,1,7,3,0,16,3,20162017,5,18
"13640",2016030153,"2017-04-17T21:30:00","2017-04-17",153,1,7,3,3,18,4,20162017,2,16
"13641",2016030154,"2017-04-20T20:00:00","2017-04-20",154,1,7,3,4,18,3,20162017,1,16
"13642",2016030161,"2017-04-12T21:30:00","2017-04-12",161,1,7,3,1,30,4,20162017,2,19
"13643",2016030162,"2017-04-14T20:00:00","2017-04-14",162,1,7,3,1,30,3,20162017,2,19
"13644",2016030163,"2017-04-16T15:00:00","2017-04-16",163,1,7,3,3,19,3,20162017,1,30
"13645",2016030164,"2017-04-19T21:30:00","2017-04-19",164,1,7,3,0,19,3,20162017,2,30
"13646",2016030165,"2017-04-22T15:00:00","2017-04-22",165,1,7,3,3,30,4,20162017,4,19
"13647",2016030171,"2017-04-13T22:30:00","2017-04-13",171,1,7,3,3,24,3,20162017,2,20
"13648",2016030172,"2017-04-15T22:30:00","2017-04-15",172,1,7,3,3,24,3,20162017,2,20
"13649",2016030173,"2017-04-17T22:00:00","2017-04-17",173,1,7,3,4,20,4,20162017,5,24
"13650",2016030174,"2017-04-19T22:00:00","2017-04-19",174,1,7,3,1,20,3,20162017,3,24
"13651",2016030181,"2017-04-12T22:00:00","2017-04-12",181,1,7,3,2,22,4,20162017,3,28
"13652",2016030182,"2017-04-14T22:30:00","2017-04-14",182,1,7,3,2,22,3,20162017,0,28
"13653",2016030183,"2017-04-16T22:00:00","2017-04-16",183,1,7,3,0,28,3,20162017,1,22
"13654",2016030184,"2017-04-18T22:00:00","2017-04-18",184,1,7,3,7,28,3,20162017,0,22
"13655",2016030185,"2017-04-20T22:30:00","2017-04-20",185,1,7,3,4,22,4,20162017,3,28
"13656",2016030186,"2017-04-22T22:30:00","2017-04-22",186,1,7,3,1,28,3,20162017,3,22
"13657",2016030211,"2017-04-27T19:00:00","2017-04-27",211,1,7,3,2,9,3,20162017,1,3
"13658",2016030212,"2017-04-29T15:00:00","2017-04-29",212,1,7,3,6,9,5,20162017,5,3
"13659",2016030213,"2017-05-02T19:00:00","2017-05-02",213,1,7,3,4,3,3,20162017,1,9
"13660",2016030214,"2017-05-04T19:30:00","2017-05-04",214,1,7,3,4,3,3,20162017,1,9
"13661",2016030215,"2017-05-06T15:00:00","2017-05-06",215,1,7,3,5,9,4,20162017,4,3
"13662",2016030216,"2017-05-09T19:30:00","2017-05-09",216,1,7,3,2,3,3,20162017,4,9
"13663",2016030221,"2017-04-27T19:30:00","2017-04-27",221,1,7,3,2,15,3,20162017,3,5
"13664",2016030222,"2017-04-29T20:00:00","2017-04-29",222,1,7,3,2,15,3,20162017,6,5
"13665",2016030223,"2017-05-01T19:30:00","2017-05-01",223,1,7,3,2,5,4,20162017,3,15
"13666",2016030224,"2017-05-03T19:30:00","2017-05-03",224,1,7,3,3,5,3,20162017,2,15
"13667",2016030225,"2017-05-06T19:15:00","2017-05-06",225,1,7,3,4,15,3,20162017,2,5
"13668",2016030226,"2017-05-08T19:30:00","2017-05-08",226,1,7,3,2,5,3,20162017,5,15
"13669",2016030227,"2017-05-10T19:30:00","2017-05-10",227,1,7,3,0,15,3,20162017,2,5
"13670",2016030231,"2017-04-26T20:00:00","2017-04-26",231,1,7,3,3,19,3,20162017,4,18
"13671",2016030232,"2017-04-28T20:00:00","2017-04-28",232,1,7,3,3,19,3,20162017,2,18
"13672",2016030233,"2017-04-30T15:00:00","2017-04-30",233,1,7,3,3,18,3,20162017,1,19
"13673",2016030234,"2017-05-02T21:30:00","2017-05-02",234,1,7,3,2,18,3,20162017,1,19
"13674",2016030235,"2017-05-05T20:00:00","2017-05-05",235,1,7,3,2,19,3,20162017,1,18
"13675",2016030236,"2017-05-07T15:00:00","2017-05-07",236,1,7,3,3,18,3,20162017,1,19
"13676",2016030241,"2017-04-26T22:30:00","2017-04-26",241,1,7,3,3,24,3,20162017,5,22
"13677",2016030242,"2017-04-28T22:30:00","2017-04-28",242,1,7,3,1,24,3,20162017,2,22
"13678",2016030243,"2017-04-30T19:00:00","2017-04-30",243,1,7,3,3,22,3,20162017,6,24
"13679",2016030244,"2017-05-03T22:00:00","2017-05-03",244,1,7,3,3,22,4,20162017,4,24
"13680",2016030245,"2017-05-05T22:30:00","2017-05-05",245,1,7,3,4,24,5,20162017,3,22
"13681",2016030246,"2017-05-07T19:00:00","2017-05-07",246,1,7,3,7,22,3,20162017,1,24
"13682",2016030247,"2017-05-10T22:00:00","2017-05-10",247,1,7,3,2,24,3,20162017,1,22
"13683",2016030311,"2017-05-13T19:00:00","2017-05-13",311,1,7,3,1,5,4,20162017,2,9
"13684",2016030312,"2017-05-15T20:00:00","2017-05-15",312,1,7,3,1,5,3,20162017,0,9
"13685",2016030313,"2017-05-17T20:00:00","2017-05-17",313,1,7,3,5,9,3,20162017,1,5
"13686",2016030314,"2017-05-19T20:00:00","2017-05-19",314,1,7,3,2,9,3,20162017,3,5
"13687",2016030315,"2017-05-21T15:00:00","2017-05-21",315,1,7,3,7,5,3,20162017,0,9
"13688",2016030316,"2017-05-23T20:00:00","2017-05-23",316,1,7,3,2,9,3,20162017,1,5
"13689",2016030317,"2017-05-25T20:00:00","2017-05-25",317,1,7,3,3,5,5,20162017,2,9
"13690",2016030321,"2017-05-12T21:00:00","2017-05-12",321,1,7,3,2,24,4,20162017,3,18
"13691",2016030322,"2017-05-14T19:30:00","2017-05-14",322,1,7,3,5,24,3,20162017,3,18
"13692",2016030323,"2017-05-16T20:00:00","2017-05-16",323,1,7,3,2,18,3,20162017,1,24
"13693",2016030324,"2017-05-18T20:00:00","2017-05-18",324,1,7,3,2,18,4,20162017,3,24
"13694",2016030325,"2017-05-20T19:15:00","2017-05-20",325,1,7,3,1,24,3,20162017,3,18
"13695",2016030326,"2017-05-22T20:00:00","2017-05-22",326,1,7,3,6,18,3,20162017,3,24
"13696",2016030411,"2017-05-29T20:00:00","2017-05-29",411,1,7,3,5,5,3,20162017,3,18
"13697",2016030412,"2017-05-31T20:00:00","2017-05-31",412,1,7,3,4,5,3,20162017,1,18
"13698",2016030413,"2017-06-03T20:00:00","2017-06-03",413,1,7,3,5,18,3,20162017,1,5
"13699",2016030414,"2017-06-05T20:00:00","2017-06-05",414,1,7,3,4,18,3,20162017,1,5
"13700",2016030415,"2017-06-08T20:00:00","2017-06-08",415,1,7,3,6,5,3,20162017,0,18
"13701",2016030416,"2017-06-11T20:00:00","2017-06-11",416,1,7,3,0,18,3,20162017,2,5
"13702",2016040621,"2017-01-29T15:30:00","2017-01-29",621,1,6,4,10,90,2,20162017,3,89
"13703",2016040622,"2017-01-29T16:30:00","2017-01-29",622,1,6,4,6,87,2,20162017,10,88
"13704",2016040623,"2017-01-29T18:00:00","2017-01-29",623,1,6,4,3,90,2,20162017,4,88
"13705",2016060101,"2016-09-17T15:30:00","2016-09-17",101,1,6,6,3,7403,3,20162017,0,7408
"13706",2016060102,"2016-09-17T20:00:00","2016-09-17",102,1,6,6,6,7401,3,20162017,0,7402
"13707",2016060103,"2016-09-18T15:00:00","2016-09-18",103,1,6,6,1,7406,3,20162017,2,7407
"13708",2016060104,"2016-09-18T20:00:00","2016-09-18",104,1,6,6,1,7404,3,20162017,4,7405
"13709",2016060105,"2016-09-19T15:00:00","2016-09-19",105,1,6,6,2,7402,4,20162017,3,7403
"13710",2016060106,"2016-09-19T20:00:00","2016-09-19",106,1,6,6,3,7405,3,20162017,4,7406
"13711",2016060107,"2016-09-20T15:00:00","2016-09-20",107,1,6,6,2,7407,3,20162017,0,7404
"13712",2016060108,"2016-09-20T20:00:00","2016-09-20",108,1,6,6,2,7408,3,20162017,4,7401
"13713",2016060109,"2016-09-21T15:00:00","2016-09-21",109,1,6,6,3,7407,4,20162017,4,7405
"13714",2016060110,"2016-09-21T20:00:00","2016-09-21",110,1,6,6,4,7401,3,20162017,1,7403
"13715",2016060111,"2016-09-22T15:00:00","2016-09-22",111,1,6,6,3,7406,3,20162017,0,7404
"13716",2016060112,"2016-09-22T20:00:00","2016-09-22",112,1,6,6,4,7402,3,20162017,3,7408
"13717",2016070111,"2016-09-24T19:00:00","2016-09-24",111,1,6,7,5,7401,3,20162017,3,7406
"13718",2016070121,"2016-09-25T13:00:00","2016-09-25",121,1,6,7,2,7407,4,20162017,3,7403
"13719",2016070211,"2016-09-27T20:00:00","2016-09-27",211,1,6,7,3,7401,3,20162017,1,7403
"13720",2016070212,"2016-09-29T20:00:00","2016-09-29",212,1,6,7,1,7403,3,20162017,2,7401
"13721",2016080101,"2016-09-08T12:30:00","2016-09-08",101,1,6,8,4,7406,3,20162017,3,7402
"13722",2016080102,"2016-09-08T12:00:00","2016-09-08",102,1,6,8,3,7404,4,20162017,2,7407
"13723",2016080103,"2016-09-08T20:00:00","2016-09-08",103,1,6,8,0,7403,3,20162017,4,7405
"13724",2016080104,"2016-09-09T19:00:00","2016-09-09",104,1,6,8,4,7408,3,20162017,2,7401
"13725",2016080105,"2016-09-10T10:30:00","2016-09-10",105,1,6,8,2,7402,5,20162017,1,7406
"13726",2016080106,"2016-09-10T12:00:00","2016-09-10",106,1,6,8,6,7407,3,20162017,3,7404
"13727",2016080107,"2016-09-10T19:00:00","2016-09-10",107,1,6,8,5,7401,3,20162017,2,7408
"13728",2016080108,"2016-09-11T18:00:00","2016-09-11",108,1,6,8,7,7405,3,20162017,4,7403
"13729",2016080109,"2016-09-13T19:00:00","2016-09-13",109,1,6,8,3,7408,3,20162017,2,7404
"13730",2016080110,"2016-09-14T15:30:00","2016-09-14",110,1,6,8,2,7405,3,20162017,3,7402
"13731",2016080111,"2016-09-14T19:30:00","2016-09-14",111,1,6,8,3,7401,4,20162017,2,7406
"13732",2016080112,"2016-09-14T19:00:00","2016-09-14",112,1,6,8,6,7403,3,20162017,2,7407
"13733",2017010001,"2017-09-16T17:00:00","2017-09-16",1,1,6,1,3,26,4,20172018,4,23
"13734",2017010002,"2017-09-17T17:00:00","2017-09-17",2,1,6,1,4,23,3,20172018,9,54
"13735",2017010003,"2017-09-17T13:00:00","2017-09-17",3,1,6,1,3,2,4,20172018,2,4
"13736",2017010004,"2017-09-18T21:00:00","2017-09-18",4,1,6,1,5,22,3,20172018,2,20
"13737",2017010005,"2017-09-18T19:00:00","2017-09-18",5,1,6,1,2,7,4,20172018,3,12
"13738",2017010006,"2017-09-18T21:00:00","2017-09-18",6,1,6,1,4,20,3,20172018,5,22
"13739",2017010008,"2017-09-18T20:00:00","2017-09-18",8,1,6,1,2,52,5,20172018,3,30
"13740",2017010009,"2017-09-18T19:00:00","2017-09-18",9,1,6,1,3,6,3,20172018,2,8
"13741",2017010010,"2017-09-18T19:00:00","2017-09-18",10,1,6,1,1,3,4,20172018,0,2
"13742",2017010011,"2017-09-18T19:30:00","2017-09-18",11,1,6,1,6,9,3,20172018,2,10
"13743",2017010012,"2017-09-18T19:00:00","2017-09-18",12,1,6,1,4,1,3,20172018,1,15
"13744",2017010013,"2017-09-19T22:00:00","2017-09-19",13,1,6,1,5,28,3,20172018,0,24
"13745",2017010014,"2017-09-19T19:30:00","2017-09-19",14,1,6,1,1,14,3,20172018,2,12
"13746",2017010015,"2017-09-19T19:00:00","2017-09-19",15,1,6,1,2,29,3,20172018,5,16
"13747",2017010016,"2017-09-19T19:00:00","2017-09-19",16,1,6,1,4,6,3,20172018,2,17
"13748",2017010017,"2017-09-19T16:30:00","2017-09-19",17,1,6,1,3,18,3,20172018,5,13
"13749",2017010018,"2017-09-19T20:00:00","2017-09-19",18,1,6,1,3,18,4,20172018,2,13
"13750",2017010019,"2017-09-19T21:00:00","2017-09-19",19,1,6,1,1,21,3,20172018,4,54
"13751",2017010020,"2017-09-19T19:30:00","2017-09-19",20,1,6,1,2,10,3,20172018,5,9
"13752",2017010021,"2017-09-19T19:00:00","2017-09-19",21,1,6,1,4,7,4,20172018,3,5
"13753",2017010022,"2017-09-19T20:30:00","2017-09-19",22,1,6,1,5,25,3,20172018,3,19
"13754",2017010023,"2017-09-20T22:00:00","2017-09-20",23,1,6,1,1,24,3,20172018,5,53
"13755",2017010024,"2017-09-20T20:00:00","2017-09-20",24,1,6,1,3,19,4,20172018,2,29
"13756",2017010025,"2017-09-20T19:00:00","2017-09-20",25,1,6,1,6,5,4,20172018,5,17
"13757",2017010026,"2017-09-20T20:00:00","2017-09-20",26,1,6,1,1,52,3,20172018,4,22
"13758",2017010027,"2017-09-20T19:00:00","2017-09-20",27,1,6,1,4,3,4,20172018,3,1
"13759",2017010028,"2017-09-20T19:00:00","2017-09-20",28,1,6,1,3,4,4,20172018,2,2
"13760",2017010029,"2017-09-20T19:00:00","2017-09-20",29,1,6,1,3,2,3,20172018,2,4
"13761",2017010030,"2017-09-20T19:00:00","2017-09-20",30,1,6,1,3,12,3,20172018,4,14
"13762",2017010031,"2017-09-20T21:00:00","2017-09-20",31,1,6,1,3,20,3,20172018,5,23
"13763",2017010032,"2017-09-20T19:00:00","2017-09-20",32,1,6,1,2,8,3,20172018,4,15
"13764",2017010033,"2017-09-21T21:00:00","2017-09-21",33,1,6,1,5,21,3,20172018,1,25
"13765",2017010034,"2017-09-21T20:30:00","2017-09-21",34,1,6,1,6,16,3,20172018,1,17
"13766",2017010035,"2017-09-21T22:30:00","2017-09-21",35,1,6,1,5,28,3,20172018,2,54
"13767",2017010036,"2017-09-21T19:00:00","2017-09-21",36,1,6,1,1,8,3,20172018,4,1
"13768",2017010037,"2017-09-21T19:00:00","2017-09-21",37,1,6,1,2,6,4,20172018,1,4
"13769",2017010038,"2017-09-21T07:30:00","2017-09-21",38,1,6,1,5,26,3,20172018,2,23
"13770",2017010039,"2017-09-21T20:00:00","2017-09-21",39,1,6,1,1,30,3,20172018,0,52
"13771",2017010040,"2017-09-22T21:00:00","2017-09-22",40,1,6,1,4,20,3,20172018,2,53
"13772",2017010041,"2017-09-22T19:30:00","2017-09-22",41,1,6,1,3,10,3,20172018,0,7
"13773",2017010042,"2017-09-22T22:00:00","2017-09-22",42,1,6,1,4,24,3,20172018,2,26
"13774",2017010043,"2017-09-22T19:30:00","2017-09-22",43,1,6,1,3,14,3,20172018,1,18
"13775",2017010044,"2017-09-22T19:30:00","2017-09-22",44,1,6,1,2,2,3,20172018,1,3
"13776",2017010045,"2017-09-22T19:00:00","2017-09-22",45,1,6,1,3,29,3,20172018,4,5
"13777",2017010046,"2017-09-22T19:00:00","2017-09-22",46,1,6,1,0,15,3,20172018,4,19
"13778",2017010047,"2017-09-22T21:00:00","2017-09-22",47,1,6,1,5,22,3,20172018,3,23
"13779",2017010048,"2017-09-23T19:00:00","2017-09-23",48,1,6,1,5,17,3,20172018,1,6
"13780",2017010049,"2017-09-23T19:00:00","2017-09-23",49,1,6,1,1,15,3,20172018,4,12
"13781",2017010050,"2017-09-23T18:00:00","2017-09-23",50,1,6,1,2,30,3,20172018,1,21
"13782",2017010051,"2017-09-23T20:30:00","2017-09-23",51,1,6,1,2,16,3,20172018,3,29
"13783",2017010052,"2017-09-23T20:00:00","2017-09-23",52,1,6,1,0,19,3,20172018,4,25
"13784",2017010053,"2017-09-23T03:30:00","2017-09-23",53,1,6,1,3,23,5,20172018,4,26
"13785",2017010054,"2017-09-23T19:00:00","2017-09-23",54,1,6,1,5,9,3,20172018,1,8
"13786",2017010055,"2017-09-23T19:00:00","2017-09-23",55,1,6,1,2,1,3,20172018,1,3
"13787",2017010056,"2017-09-23T21:00:00","2017-09-23",56,1,6,1,4,53,5,20172018,5,28
"13788",2017010057,"2017-09-23T19:00:00","2017-09-23",57,1,6,1,1,7,3,20172018,3,10
"13789",2017010058,"2017-09-23T21:00:00","2017-09-23",58,1,6,1,6,22,3,20172018,2,52
"13790",2017010059,"2017-09-24T16:00:00","2017-09-24",59,1,6,1,2,14,3,20172018,4,13
"13791",2017010060,"2017-09-24T20:00:00","2017-09-24",60,1,6,1,2,24,3,20172018,4,54
"13792",2017010061,"2017-09-24T19:00:00","2017-09-24",61,1,6,1,5,21,3,20172018,1,30
"13793",2017010062,"2017-09-24T15:00:00","2017-09-24",62,1,6,1,3,29,3,20172018,5,18
"13794",2017010063,"2017-09-24T20:00:00","2017-09-24",63,1,6,1,1,5,3,20172018,4,19
"13795",2017010064,"2017-09-25T22:00:00","2017-09-25",64,1,6,1,4,53,3,20172018,6,24
"13796",2017010065,"2017-09-25T20:00:00","2017-09-25",65,1,6,1,5,52,3,20172018,2,20
"13797",2017010066,"2017-09-25T21:00:00","2017-09-25",66,1,6,1,2,22,3,20172018,6,12
"13798",2017010067,"2017-09-25T19:00:00","2017-09-25",67,1,6,1,4,6,3,20172018,2,16
"13799",2017010068,"2017-09-25T20:30:00","2017-09-25",68,1,6,1,2,25,3,20172018,4,21
"13800",2017010069,"2017-09-25T19:30:00","2017-09-25",69,1,6,1,5,10,3,20172018,1,8
"13801",2017010070,"2017-09-25T19:00:00","2017-09-25",70,1,6,1,3,2,3,20172018,0,1
"13802",2017010071,"2017-09-25T18:00:00","2017-09-25",71,1,6,1,1,9,3,20172018,8,1
"13803",2017010072,"2017-09-25T19:00:00","2017-09-25",72,1,6,1,3,3,4,20172018,2,4
"13804",2017010073,"2017-09-25T19:30:00","2017-09-25",73,1,6,1,4,17,3,20172018,1,5
"13805",2017010074,"2017-09-26T22:00:00","2017-09-26",74,1,6,1,2,54,4,20172018,3,26
"13806",2017010075,"2017-09-26T20:30:00","2017-09-26",75,1,6,1,4,25,3,20172018,1,30
"13807",2017010076,"2017-09-26T19:00:00","2017-09-26",76,1,6,1,4,4,4,20172018,3,3
"13808",2017010077,"2017-09-26T19:00:00","2017-09-26",77,1,6,1,5,29,3,20172018,2,19
"13809",2017010078,"2017-09-26T19:30:00","2017-09-26",78,1,6,1,4,13,3,20172018,2,14
"13810",2017010079,"2017-09-27T19:00:00","2017-09-27",79,1,6,1,5,5,3,20172018,4,7
"13811",2017010080,"2017-09-27T21:00:00","2017-09-27",80,1,6,1,0,12,3,20172018,4,22
"13812",2017010081,"2017-09-27T19:00:00","2017-09-27",81,1,6,1,1,15,3,20172018,4,1
"13813",2017010082,"2017-09-27T20:00:00","2017-09-27",82,1,6,1,5,52,3,20172018,3,9
"13814",2017010083,"2017-09-27T19:00:00","2017-09-27",83,1,6,1,2,8,3,20172018,4,10
"13815",2017010084,"2017-09-28T22:30:00","2017-09-28",84,1,6,1,4,26,3,20172018,1,53
"13816",2017010085,"2017-09-28T19:00:00","2017-09-28",85,1,6,1,5,4,3,20172018,1,6
"13817",2017010086,"2017-09-28T22:00:00","2017-09-28",86,1,6,1,3,23,3,20172018,1,20
"13818",2017010087,"2017-09-28T19:30:00","2017-09-28",87,1,6,1,2,17,3,20172018,4,16
"13819",2017010088,"2017-09-28T22:00:00","2017-09-28",88,1,6,1,2,54,3,20172018,4,21
"13820",2017010089,"2017-09-28T20:00:00","2017-09-28",89,1,6,1,3,18,5,20172018,4,29
"13821",2017010090,"2017-09-28T20:00:00","2017-09-28",90,1,6,1,2,19,3,20172018,3,30
"13822",2017010091,"2017-09-28T22:00:00","2017-09-28",91,1,6,1,3,24,3,20172018,0,28
"13823",2017010092,"2017-09-28T18:00:00","2017-09-28",92,1,6,1,5,13,3,20172018,2,14
"13824",2017010093,"2017-09-29T19:00:00","2017-09-29",93,1,6,1,3,8,3,20172018,1,13
"13825",2017010094,"2017-09-29T19:00:00","2017-09-29",94,1,6,1,1,7,3,20172018,3,2
"13826",2017010095,"2017-09-29T19:30:00","2017-09-29",95,1,6,1,2,17,3,20172018,4,10
"13827",2017010096,"2017-09-29T19:30:00","2017-09-29",96,1,6,1,3,12,3,20172018,1,15
"13828",2017010097,"2017-09-30T22:30:00","2017-09-30",97,1,6,1,1,26,4,20172018,0,24
"13829",2017010098,"2017-09-30T22:00:00","2017-09-30",98,1,6,1,0,28,3,20172018,4,53
"13830",2017010099,"2017-09-30T20:30:00","2017-09-30",99,1,6,1,1,16,3,20172018,0,6
"13831",2017010100,"2017-09-30T16:00:00","2017-09-30",100,1,6,1,0,5,3,20172018,3,29
"13832",2017010101,"2017-09-30T20:00:00","2017-09-30",101,1,6,1,5,30,3,20172018,1,25
"13833",2017010102,"2017-09-30T19:00:00","2017-09-30",102,1,6,1,2,10,5,20172018,3,17
"13834",2017010103,"2017-09-30T22:00:00","2017-09-30",103,1,6,1,3,23,3,20172018,2,22
"13835",2017010104,"2017-09-30T19:00:00","2017-09-30",104,1,6,1,9,8,3,20172018,2,9
"13836",2017010105,"2017-09-30T20:00:00","2017-09-30",105,1,6,1,2,18,4,20172018,3,14
"13837",2017010106,"2017-09-30T21:00:00","2017-09-30",106,1,6,1,3,20,5,20172018,2,52
"13838",2017010107,"2017-10-01T17:00:00","2017-10-01",107,1,6,1,2,4,3,20172018,5,2
"13839",2017010108,"2017-10-01T20:00:00","2017-10-01",108,1,6,1,3,54,3,20172018,5,28
"13840",2017010109,"2017-10-01T15:00:00","2017-10-01",109,1,6,1,3,19,3,20172018,4,15
"13841",2017020001,"2017-10-04T19:00:00","2017-10-04",1,1,7,2,2,52,3,20172018,7,10
